Geo NAME,Geo QName,Geo AREALAND,Geo AREAWATR,Geo SUMLEV,Geo GEOCOMP,Geo REGION,Geo DIVISION,CombinedFips (countyCensusDensity.csv),Geo STATE,County FIPS,Se T002 001,Population Density Per Sq Mile,Se T002 006,Se T054 001,Se T054 002,Se T054 003,Se T054 004,Se T054 005,Se T054 006,Se T054 007,Se T054 008,State,State Fips,County Fips,Name,Code,Combined Name,Votes Dem,Votes Gop,Total Votes,Per Dem,Per Gop,Diff,Per Point Diff,State Abbr,County Name,County And State,Combined Fips
Morris County,"Morris County, Kansas","1,800,763,909.00","19,710,791",50,0,2,4,"20,127",20,127,"5,923",8.52,695.28,"5,923","5,687",25,28,14,1,73,95,KS,20,127,Morris County,H1,"Morris County,KS",586,"1,790","2,568",0.228193,0.69704,"1,204",0.4688,KS,Morris County,"Morris County,KS","20,127"
Morton County,"Morton County, Kansas","1,889,993,253.00","507,841",50,0,2,4,"20,129",20,129,"3,233",4.43,729.73,"3,233","2,841",14,34,60,5,221,58,KS,20,129,Morton County,H1,"Morton County,KS",145,970,"1,160",0.125,0.836207,825,0.7112,KS,Morton County,"Morton County,KS","20,129"
Nemaha County,"Nemaha County, Kansas","1,858,126,462.00","5,207,942",50,0,2,4,"20,131",20,131,"10,178",14.19,717.43,"10,178","9,902",57,47,15,4,49,104,KS,20,131,Nemaha County,H1,"Nemaha County,KS",714,"4,066","5,025",0.14209,0.809154,"3,352",0.6671,KS,Nemaha County,"Nemaha County,KS","20,131"
Neosho County,"Neosho County, Kansas","1,480,106,485.00","16,374,157",50,0,2,4,"20,133",20,133,"16,512",28.89,571.47,"16,512","15,542",197,179,83,6,180,325,KS,20,133,Neosho County,H1,"Neosho County,KS","1,464","4,340","6,151",0.23801,0.705576,"2,876",0.4676,KS,Neosho County,"Neosho County,KS","20,133"
Ness County,"Ness County, Kansas","2,783,590,502.00","667,491",50,0,2,4,"20,135",20,135,"3,107",2.89,"1,074.75","3,107","2,969",18,10,4,0,78,28,KS,20,135,Ness County,H1,"Ness County,KS",160,"1,216","1,435",0.111498,0.847387,"1,056",0.7359,KS,Ness County,"Ness County,KS","20,135"
Norton County,"Norton County, Kansas","2,274,357,034.00","8,194,926",50,0,2,4,"20,137",20,137,"5,671",6.46,878.13,"5,671","5,358",165,13,30,1,34,70,KS,20,137,Norton County,H1,"Norton County,KS",277,"1,808","2,190",0.126484,0.825571,"1,531",0.6991,KS,Norton County,"Norton County,KS","20,137"
Osage County,"Osage County, Kansas","1,827,283,988.00","37,107,137",50,0,2,4,"20,139",20,139,"16,295",23.1,705.52,"16,295","15,796",48,112,37,5,45,252,KS,20,139,Osage County,H1,"Osage County,KS","1,730","4,713","6,894",0.250943,0.683638,"2,983",0.4327,KS,Osage County,"Osage County,KS","20,139"
Osborne County,"Osborne County, Kansas","2,311,573,881.00","4,806,274",50,0,2,4,"20,141",20,141,"3,858",4.32,892.5,"3,858","3,765",8,19,18,0,10,38,KS,20,141,Osborne County,H1,"Osborne County,KS",231,"1,437","1,753",0.131774,0.819738,"1,206",0.688,KS,Osborne County,"Osborne County,KS","20,141"
Ottawa County,"Ottawa County, Kansas","1,866,689,468.00","1,561,343",50,0,2,4,"20,143",20,143,"6,091",8.45,720.73,"6,091","5,889",49,24,9,0,33,87,KS,20,143,Ottawa County,H1,"Ottawa County,KS",424,"2,261","2,866",0.147941,0.788904,"1,837",0.641,KS,Ottawa County,"Ottawa County,KS","20,143"
Pawnee County,"Pawnee County, Kansas","1,953,531,750.00","992,040",50,0,2,4,"20,145",20,145,"6,973",9.24,754.26,"6,973","6,322",325,41,32,6,108,139,KS,20,145,Pawnee County,H1,"Pawnee County,KS",567,"1,872","2,602",0.217909,0.719447,"1,305",0.5015,KS,Pawnee County,"Pawnee County,KS","20,145"
Phillips County,"Phillips County, Kansas","2,294,410,181.00","22,493,391",50,0,2,4,"20,147",20,147,"5,642",6.37,885.88,"5,642","5,472",23,23,41,0,24,59,KS,20,147,Phillips County,H1,"Phillips County,KS",296,"2,200","2,611",0.113367,0.842589,"1,904",0.7292,KS,Phillips County,"Phillips County,KS","20,147"
Pottawatomie County,"Pottawatomie County, Kansas","2,178,235,871.00","54,103,438",50,0,2,4,"20,149",20,149,"21,604",25.69,841.02,"21,604","20,212",227,168,144,12,287,554,KS,20,149,Pottawatomie County,H1,"Pottawatomie County,KS","2,191","7,451","10,359",0.211507,0.719278,"5,260",0.5078,KS,Pottawatomie County,"Pottawatomie County,KS","20,149"
Pratt County,"Pratt County, Kansas","1,903,757,176.00","1,753,615",50,0,2,4,"20,151",20,151,"9,656",13.14,735.04,"9,656","9,083",114,58,27,1,187,186,KS,20,151,Pratt County,H1,"Pratt County,KS",769,"2,824","3,806",0.202049,0.741986,"2,055",0.5399,KS,Pratt County,"Pratt County,KS","20,151"
Rawlins County,"Rawlins County, Kansas","2,769,775,797.00","415,527",50,0,2,4,"20,153",20,153,"2,519",2.36,"1,069.42","2,519","2,449",8,5,5,0,30,22,KS,20,153,Rawlins County,H1,"Rawlins County,KS",160,"1,209","1,448",0.110497,0.834945,"1,049",0.7244,KS,Rawlins County,"Rawlins County,KS","20,153"
Reno County,"Reno County, Kansas","3,251,332,369.00","43,417,440",50,0,2,4,"20,155",20,155,"64,511",51.39,"1,255.35","64,511","58,469","1,930",438,309,19,"1,637","1,709",KS,20,155,Reno County,H1,"Reno County,KS","6,670","15,100","23,448",0.284459,0.643978,"8,430",0.3595,KS,Reno County,"Reno County,KS","20,155"
Republic County,"Republic County, Kansas","1,857,981,647.00","7,967,119",50,0,2,4,"20,157",20,157,"4,980",6.94,717.37,"4,980","4,879",25,12,15,0,16,33,KS,20,157,Republic County,H1,"Republic County,KS",370,"1,993","2,484",0.148953,0.802335,"1,623",0.6534,KS,Republic County,"Republic County,KS","20,157"
Rice County,"Rice County, Kansas","1,880,944,775.00","4,470,099",50,0,2,4,"20,159",20,159,"10,083",13.88,726.24,"10,083","9,213",128,70,37,5,362,268,KS,20,159,Rice County,H1,"Rice County,KS",668,"2,652","3,567",0.187272,0.743482,"1,984",0.5562,KS,Rice County,"Rice County,KS","20,159"
Riley County,"Riley County, Kansas","1,579,300,177.00","31,558,381",50,0,2,4,"20,161",20,161,"71,115",116.63,609.77,"71,115","59,203","4,530",433,"2,996",144,"1,300","2,509",KS,20,161,Riley County,H1,"Riley County,KS","8,892","9,817","20,475",0.434286,0.479463,925,0.0452,KS,Riley County,"Riley County,KS","20,161"
Rooks County,"Rooks County, Kansas","2,306,470,146.00","11,962,259",50,0,2,4,"20,163",20,163,"5,181",5.82,890.53,"5,181","5,049",24,17,19,3,20,49,KS,20,163,Rooks County,H1,"Rooks County,KS",273,"1,999","2,378",0.114802,0.840622,"1,726",0.7258,KS,Rooks County,"Rooks County,KS","20,163"
Rush County,"Rush County, Kansas","1,858,997,569.00","544,720",50,0,2,4,"20,165",20,165,"3,307",4.61,717.76,"3,307","3,213",8,16,8,0,24,38,KS,20,165,Rush County,H1,"Rush County,KS",227,"1,177","1,474",0.154003,0.798507,950,0.6445,KS,Rush County,"Rush County,KS","20,165"
Russell County,"Russell County, Kansas","2,295,402,664.00","34,126,812",50,0,2,4,"20,167",20,167,"6,970",7.86,886.26,"6,970","6,712",54,45,34,2,33,90,KS,20,167,Russell County,H1,"Russell County,KS",454,"2,544","3,148",0.144219,0.808132,"2,090",0.6639,KS,Russell County,"Russell County,KS","20,167"
Saline County,"Saline County, Kansas","1,865,373,525.00","2,809,945",50,0,2,4,"20,169",20,169,"55,606",77.21,720.22,"55,606","48,695","1,814",295,"1,156",27,"1,914","1,705",KS,20,169,Saline County,H1,"Saline County,KS","6,084","13,367","21,206",0.2869,0.63034,"7,283",0.3434,KS,Saline County,"Saline County,KS","20,169"
Scott County,"Scott County, Kansas","1,858,430,303.00","306,079",50,0,2,4,"20,171",20,171,"4,936",6.88,717.54,"4,936","4,447",19,30,24,1,354,61,KS,20,171,Scott County,H1,"Scott County,KS",232,"1,832","2,159",0.107457,0.848541,"1,600",0.7411,KS,Scott County,"Scott County,KS","20,171"
Sedgwick County,"Sedgwick County, Kansas","2,583,543,968.00","30,067,177",50,0,2,4,"20,173",20,173,"498,365",499.61,997.51,"498,365","380,482","46,167","5,739","20,385",412,"25,302","19,878",KS,20,173,Sedgwick County,H1,"Sedgwick County,KS","66,716","101,319","180,750",0.369107,0.560548,"34,603",0.1914,KS,Sedgwick County,"Sedgwick County,KS","20,173"
Seward County,"Seward County, Kansas","1,656,290,756.00","2,562,633",50,0,2,4,"20,175",20,175,"22,952",35.89,639.5,"22,952","16,171",774,176,611,43,"4,471",706,KS,20,175,Seward County,H1,"Seward County,KS","1,491","3,025","4,743",0.314358,0.637782,"1,534",0.3234,KS,Seward County,"Seward County,KS","20,175"
Shawnee County,"Shawnee County, Kansas","1,408,995,941.00","30,330,019",50,0,2,4,"20,177",20,177,"177,934",327.07,544.02,"177,934","144,412","15,280","2,177","2,085",126,"6,474","7,380",KS,20,177,Shawnee County,H1,"Shawnee County,KS","33,270","35,349","73,648",0.451743,0.479972,"2,079",0.0282,KS,Shawnee County,"Shawnee County,KS","20,177"
Sheridan County,"Sheridan County, Kansas","2,320,518,450.00","647,342",50,0,2,4,"20,179",20,179,"2,556",2.85,895.96,"2,556","2,475",3,11,5,0,34,28,KS,20,179,Sheridan County,H1,"Sheridan County,KS",126,"1,186","1,362",0.092511,0.870778,"1,060",0.7783,KS,Sheridan County,"Sheridan County,KS","20,179"
Sherman County,"Sherman County, Kansas","2,735,199,253.00","548,248",50,0,2,4,"20,181",20,181,"6,010",5.69,"1,056.07","6,010","5,596",39,17,17,7,230,104,KS,20,181,Sherman County,H1,"Sherman County,KS",340,"2,043","2,537",0.134017,0.805282,"1,703",0.6713,KS,Sherman County,"Sherman County,KS","20,181"
Smith County,"Smith County, Kansas","2,319,243,495.00","3,884,277",50,0,2,4,"20,183",20,183,"3,853",4.3,895.46,"3,853","3,733",10,11,7,4,27,61,KS,20,183,Smith County,H1,"Smith County,KS",295,"1,635","2,014",0.146475,0.811817,"1,340",0.6653,KS,Smith County,"Smith County,KS","20,183"
Stafford County,"Stafford County, Kansas","2,051,389,748.00","7,435,429",50,0,2,4,"20,185",20,185,"4,437",5.6,792.05,"4,437","4,110",13,55,17,1,186,55,KS,20,185,Stafford County,H1,"Stafford County,KS",303,"1,485","1,884",0.160828,0.788217,"1,182",0.6274,KS,Stafford County,"Stafford County,KS","20,185"
Stanton County,"Stanton County, Kansas","1,762,086,193.00","180,151",50,0,2,4,"20,187",20,187,"2,235",3.29,680.35,"2,235","1,870",13,27,3,1,271,50,KS,20,187,Stanton County,H1,"Stanton County,KS",132,580,742,0.177898,0.781671,448,0.6038,KS,Stanton County,"Stanton County,KS","20,187"
Stevens County,"Stevens County, Kansas","1,883,679,100.00","464,936",50,0,2,4,"20,189",20,189,"5,724",7.87,727.29,"5,724","4,985",16,49,15,1,570,88,KS,20,189,Stevens County,H1,"Stevens County,KS",215,"1,564","1,853",0.116028,0.844037,"1,349",0.728,KS,Stevens County,"Stevens County,KS","20,189"
Sumner County,"Sumner County, Kansas","3,061,212,453.00","7,806,166",50,0,2,4,"20,191",20,191,"24,132",20.42,"1,181.94","24,132","22,705",230,282,56,4,270,585,KS,20,191,Sumner County,H1,"Sumner County,KS","2,039","6,844","9,494",0.214767,0.720876,"4,805",0.5061,KS,Sumner County,"Sumner County,KS","20,191"
Thomas County,"Thomas County, Kansas","2,783,425,324.00","288,241",50,0,2,4,"20,193",20,193,"7,900",7.35,"1,074.69","7,900","7,509",49,36,38,6,178,84,KS,20,193,Thomas County,H1,"Thomas County,KS",467,"2,832","3,483",0.13408,0.813092,"2,365",0.679,KS,Thomas County,"Thomas County,KS","20,193"
Trego County,"Trego County, Kansas","2,303,736,575.00","26,281,954",50,0,2,4,"20,195",20,195,"3,001",3.37,889.48,"3,001","2,919",13,6,7,2,31,23,KS,20,195,Trego County,H1,"Trego County,KS",193,"1,211","1,459",0.132282,0.830021,"1,018",0.6977,KS,Trego County,"Trego County,KS","20,195"
Wabaunsee County,"Wabaunsee County, Kansas","2,057,231,892.00","13,774,702",50,0,2,4,"20,197",20,197,"7,053",8.88,794.3,"7,053","6,808",29,36,10,0,23,147,KS,20,197,Wabaunsee County,H1,"Wabaunsee County,KS",773,"2,358","3,340",0.231437,0.705988,"1,585",0.4746,KS,Wabaunsee County,"Wabaunsee County,KS","20,197"
Wallace County,"Wallace County, Kansas","2,366,348,080.00","140,928",50,0,2,4,"20,199",20,199,"1,485",1.63,913.65,"1,485","1,395",2,7,1,0,63,17,KS,20,199,Wallace County,H1,"Wallace County,KS",45,711,779,0.057766,0.912709,666,0.8549,KS,Wallace County,"Wallace County,KS","20,199"
Washington County,"Washington County, Kansas","2,317,406,254.00","10,140,054",50,0,2,4,"20,201",20,201,"5,799",6.48,894.76,"5,799","5,632",25,14,19,0,56,53,KS,20,201,Washington County,H1,"Washington County,KS",378,"2,136","2,677",0.141203,0.797908,"1,758",0.6567,KS,Washington County,"Washington County,KS","20,201"
Wichita County,"Wichita County, Kansas","1,861,082,136.00","61,987",50,0,2,4,"20,203",20,203,"2,234",3.11,718.57,"2,234","1,972",19,11,3,0,190,39,KS,20,203,Wichita County,H1,"Wichita County,KS",139,765,934,0.148822,0.819058,626,0.6702,KS,Wichita County,"Wichita County,KS","20,203"
Wilson County,"Wilson County, Kansas","1,477,377,048.00","12,057,368",50,0,2,4,"20,205",20,205,"9,409",16.49,570.42,"9,409","8,995",31,99,36,5,34,209,KS,20,205,Wilson County,H1,"Wilson County,KS",550,"2,747","3,482",0.157955,0.788914,"2,197",0.631,KS,Wilson County,"Wilson County,KS","20,205"
Woodson County,"Woodson County, Kansas","1,289,347,304.00","19,251,707",50,0,2,4,"20,207",20,207,"3,309",6.65,497.82,"3,309","3,161",12,37,2,0,33,64,KS,20,207,Woodson County,H1,"Woodson County,KS",270,"1,063","1,420",0.190141,0.748592,793,0.5585,KS,Woodson County,"Woodson County,KS","20,207"
Adair County,"Adair County, Kentucky","1,049,677,374.00","18,431,736",50,0,3,6,"21,001",21,1,"18,656",46.03,405.28,"18,656","17,696",503,36,45,5,164,207,KY,21,1,Adair County,H1,"Adair County,KY","1,323","6,637","8,228",0.160792,0.806636,"5,314",0.6458,KY,Adair County,"Adair County,KY","21,001"
Allen County,"Allen County, Kentucky","891,830,109.00","19,492,854",50,0,3,6,"21,003",21,3,"19,956",57.95,344.34,"19,956","19,362",164,58,31,0,84,257,KY,21,3,Allen County,H1,"Allen County,KY","1,349","6,466","8,085",0.166852,0.799753,"5,117",0.6329,KY,Allen County,"Allen County,KY","21,003"
Anderson County,"Anderson County, Kentucky","522,742,422.00","6,314,840",50,0,3,6,"21,005",21,5,"21,421",106.13,201.83,"21,421","20,458",433,31,105,5,125,264,KY,21,5,Anderson County,H1,"Anderson County,KY","2,634","8,242","11,414",0.230769,0.722096,"5,608",0.4913,KY,Anderson County,"Anderson County,KY","21,005"
Ballard County,"Ballard County, Kentucky","638,843,574.00","70,009,064",50,0,3,6,"21,007",21,7,"8,249",33.44,246.66,"8,249","7,808",238,14,15,1,21,152,KY,21,7,Ballard County,H1,"Ballard County,KY",816,"3,161","4,097",0.19917,0.77154,"2,345",0.5724,KY,Ballard County,"Ballard County,KY","21,007"
Barren County,"Barren County, Kentucky","1,262,724,748.00","32,267,246",50,0,3,6,"21,009",21,9,"42,173",86.5,487.54,"42,173","38,997","1,630",89,183,33,544,697,KY,21,9,Barren County,H1,"Barren County,KY","4,275","13,483","18,473",0.231419,0.729876,"9,208",0.4985,KY,Barren County,"Barren County,KY","21,009"
Bath County,"Bath County, Kentucky","722,067,811.00","13,500,089",50,0,3,6,"21,011",21,11,"11,591",41.58,278.79,"11,591","11,175",152,29,17,7,84,127,KY,21,11,Bath County,H1,"Bath County,KY","1,361","3,082","4,577",0.297356,0.673367,"1,721",0.376,KY,Bath County,"Bath County,KY","21,011"
Bell County,"Bell County, Kentucky","929,806,795.00","5,480,870",50,0,3,6,"21,013",21,13,"28,691",79.92,359,"28,691","27,415",644,49,78,13,55,437,KY,21,13,Bell County,H1,"Bell County,KY","1,720","7,764","9,714",0.177064,0.799259,"6,044",0.6222,KY,Bell County,"Bell County,KY","21,013"
Boone County,"Boone County, Kentucky","638,067,340.00","26,171,928",50,0,3,6,"21,015",21,15,"118,811",482.27,246.36,"118,811","109,050","2,992",228,"2,534",95,"1,753","2,159",KY,21,15,Boone County,H1,"Boone County,KY","15,026","39,082","57,550",0.261095,0.679096,"24,056",0.418,KY,Boone County,"Boone County,KY","21,015"
Bourbon County,"Bourbon County, Kentucky","750,369,577.00","4,850,592",50,0,3,6,"21,017",21,17,"19,985",68.98,289.72,"19,985","17,604","1,198",42,64,2,709,366,KY,21,17,Bourbon County,H1,"Bourbon County,KY","2,791","5,569","8,791",0.317484,0.633489,"2,778",0.316,KY,Bourbon County,"Bourbon County,KY","21,017"
Boyd County,"Boyd County, Kentucky","414,046,208.00","5,588,964",50,0,3,6,"21,019",21,19,"49,542",309.9,159.86,"49,542","46,901","1,401",110,225,5,217,683,KY,21,19,Boyd County,H1,"Boyd County,KY","6,021","13,591","20,443",0.294526,0.664824,"7,570",0.3703,KY,Boyd County,"Boyd County,KY","21,019"
Boyle County,"Boyle County, Kentucky","466,634,989.00","6,458,105",50,0,3,6,"21,021",21,21,"28,432",157.81,180.17,"28,432","25,086","2,121",55,216,7,344,603,KY,21,21,Boyle County,H1,"Boyle County,KY","4,281","8,040","12,928",0.331142,0.621906,"3,759",0.2908,KY,Boyle County,"Boyle County,KY","21,021"
Bracken County,"Bracken County, Kentucky","532,533,237.00","8,637,262",50,0,3,6,"21,023",21,23,"8,488",41.28,205.61,"8,488","8,300",29,17,5,1,47,89,KY,21,23,Bracken County,H1,"Bracken County,KY",705,"2,711","3,522",0.20017,0.769733,"2,006",0.5696,KY,Bracken County,"Bracken County,KY","21,023"
Breathitt County,"Breathitt County, Kentucky","1,275,344,480.00","7,392,452",50,0,3,6,"21,025",21,25,"13,878",28.18,492.41,"13,878","13,637",43,19,68,12,26,73,KY,21,25,Breathitt County,H1,"Breathitt County,KY","1,537","3,991","5,728",0.268331,0.696753,"2,454",0.4284,KY,Breathitt County,"Breathitt County,KY","21,025"
Breckinridge County,"Breckinridge County, Kentucky","1,468,969,244.00","47,782,210",50,0,3,6,"21,027",21,27,"20,059",35.37,567.17,"20,059","19,206",409,64,42,2,86,250,KY,21,27,Breckinridge County,H1,"Breckinridge County,KY","1,960","6,484","8,765",0.223617,0.73976,"4,524",0.5161,KY,Breckinridge County,"Breckinridge County,KY","21,027"
Bullitt County,"Bullitt County, Kentucky","769,288,200.00","8,393,803",50,0,3,6,"21,029",21,29,"74,319",250.21,297.02,"74,319","71,969",484,236,370,25,346,889,KY,21,29,Bullitt County,H1,"Bullitt County,KY","8,255","26,210","36,036",0.229076,0.727328,"17,955",0.4983,KY,Bullitt County,"Bullitt County,KY","21,029"
Butler County,"Butler County, Kentucky","1,103,562,315.00","13,948,189",50,0,3,6,"21,031",21,31,"12,690",29.78,426.09,"12,690","12,303",48,36,20,0,168,115,KY,21,31,Butler County,H1,"Butler County,KY",947,"4,428","5,575",0.169865,0.79426,"3,481",0.6244,KY,Butler County,"Butler County,KY","21,031"
Caldwell County,"Caldwell County, Kentucky","893,004,660.00","8,702,792",50,0,3,6,"21,033",21,33,"12,984",37.66,344.79,"12,984","12,044",668,19,33,2,44,174,KY,21,33,Caldwell County,H1,"Caldwell County,KY","1,260","4,507","5,972",0.210985,0.754689,"3,247",0.5437,KY,Caldwell County,"Caldwell County,KY","21,033"
Calloway County,"Calloway County, Kentucky","997,200,826.00","66,497,839",50,0,3,6,"21,035",21,35,"37,191",96.59,385.02,"37,191","34,208","1,392",87,657,11,279,557,KY,21,35,Calloway County,H1,"Calloway County,KY","4,749","10,367","16,039",0.296091,0.646362,"5,618",0.3503,KY,Calloway County,"Calloway County,KY","21,035"
Campbell County,"Campbell County, Kentucky","391,886,628.00","21,009,936",50,0,3,6,"21,037",21,37,"90,336",597.03,151.31,"90,336","85,215","2,290",126,753,20,540,"1,392",KY,21,37,Campbell County,H1,"Campbell County,KY","14,658","25,050","42,471",0.34513,0.589814,"10,392",0.2447,KY,Campbell County,"Campbell County,KY","21,037"
Carlisle County,"Carlisle County, Kentucky","490,632,430.00","24,722,825",50,0,3,6,"21,039",21,39,"5,104",26.94,189.43,"5,104","4,961",39,28,14,0,16,46,KY,21,39,Carlisle County,H1,"Carlisle County,KY",432,"2,094","2,599",0.166218,0.805694,"1,662",0.6395,KY,Carlisle County,"Carlisle County,KY","21,039"
Carroll County,"Carroll County, Kentucky","332,992,509.00","22,651,280",50,0,3,6,"21,041",21,41,"10,811",84.09,128.57,"10,811","9,955",163,28,60,2,351,252,KY,21,41,Carroll County,H1,"Carroll County,KY","1,106","2,588","3,851",0.287198,0.672033,"1,482",0.3848,KY,Carroll County,"Carroll County,KY","21,041"
Carter County,"Carter County, Kentucky","1,060,589,533.00","6,801,237",50,0,3,6,"21,043",21,43,"27,720",67.69,409.5,"27,720","27,101",147,67,51,5,110,239,KY,21,43,Carter County,H1,"Carter County,KY","2,276","7,587","10,267",0.221681,0.73897,"5,311",0.5173,KY,Carter County,"Carter County,KY","21,043"
Casey County,"Casey County, Kentucky","1,150,549,958.00","3,900,669",50,0,3,6,"21,045",21,45,"15,955",35.92,444.23,"15,955","15,505",85,32,30,5,159,139,KY,21,45,Casey County,H1,"Casey County,KY",767,"5,482","6,438",0.119136,0.851507,"4,715",0.7324,KY,Casey County,"Casey County,KY","21,045"
Christian County,"Christian County, Kentucky","1,858,324,233.00","16,936,441",50,0,3,6,"21,047",21,47,"73,955",103.07,717.5,"73,955","52,896","15,707",429,754,291,"1,472","2,406",KY,21,47,Christian County,H1,"Christian County,KY","7,188","14,108","22,069",0.325706,0.639268,"6,920",0.3136,KY,Christian County,"Christian County,KY","21,047"
Clark County,"Clark County, Kentucky","653,877,332.00","6,973,861",50,0,3,6,"21,049",21,49,"35,613",141.06,252.46,"35,613","32,833","1,708",52,134,6,367,513,KY,21,49,Clark County,H1,"Clark County,KY","4,706","10,710","16,193",0.290619,0.661397,"6,004",0.3708,KY,Clark County,"Clark County,KY","21,049"
Clay County,"Clay County, Kentucky","1,215,344,973.00","4,763,013",50,0,3,6,"21,051",21,51,"21,730",46.31,469.25,"21,730","20,464",915,34,26,3,95,193,KY,21,51,Clay County,H1,"Clay County,KY",752,"5,861","6,762",0.11121,0.866755,"5,109",0.7555,KY,Clay County,"Clay County,KY","21,051"
